Entity,Code,Year,Gender Development Index
Afghanistan,AFG,1990,0.595
Afghanistan,AFG,1991,0.588
Afghanistan,AFG,1992,0.586
Afghanistan,AFG,1993,0.548
Afghanistan,AFG,1994,0.524
Afghanistan,AFG,1995,0.543
Afghanistan,AFG,1996,0.544
Afghanistan,AFG,1997,0.536
Afghanistan,AFG,1998,0.534
Afghanistan,AFG,1999,0.523
Afghanistan,AFG,2000,0.515
Afghanistan,AFG,2001,0.504
Afghanistan,AFG,2002,0.549
Afghanistan,AFG,2003,0.563
Afghanistan,AFG,2004,0.522
Afghanistan,AFG,2005,0.541
Afghanistan,AFG,2006,0.56
Afghanistan,AFG,2007,0.587
Afghanistan,AFG,2008,0.594
Afghanistan,AFG,2009,0.609
Afghanistan,AFG,2010,0.627
Afghanistan,AFG,2011,0.642
Afghanistan,AFG,2012,0.649
Afghanistan,AFG,2013,0.659
Afghanistan,AFG,2014,0.63
Afghanistan,AFG,2015,0.673
Afghanistan,AFG,2016,0.682
Afghanistan,AFG,2017,0.703
Afghanistan,AFG,2018,0.71
Afghanistan,AFG,2019,0.712
Afghanistan,AFG,2020,0.689
Afghanistan,AFG,2021,0.681
Albania,ALB,1990,0.922
Albania,ALB,1991,0.921
Albania,ALB,1992,0.932
Albania,ALB,1993,0.938
Albania,ALB,1994,0.935
Albania,ALB,1995,0.933
Albania,ALB,1996,0.933
Albania,ALB,1997,0.933
Albania,ALB,1998,0.926
Albania,ALB,1999,0.929
Albania,ALB,2000,0.929
Albania,ALB,2001,0.933
Albania,ALB,2002,0.934
Albania,ALB,2003,0.936
Albania,ALB,2004,0.938
Albania,ALB,2005,0.94
Albania,ALB,2006,0.943
Albania,ALB,2007,0.947
Albania,ALB,2008,0.949
Albania,ALB,2009,0.951
Albania,ALB,2010,0.96
Albania,ALB,2011,0.964
Albania,ALB,2012,0.974
Albania,ALB,2013,0.968
Albania,ALB,2014,0.968
Albania,ALB,2015,0.984
Albania,ALB,2016,0.988
Albania,ALB,2017,0.991
Albania,ALB,2018,0.997
Albania,ALB,2019,1.002
Albania,ALB,2020,1.006
Albania,ALB,2021,1.007
Algeria,DZA,2000,0.781
Algeria,DZA,2001,0.786
Algeria,DZA,2002,0.792
Algeria,DZA,2003,0.794
Algeria,DZA,2004,0.802
Algeria,DZA,2005,0.81
Algeria,DZA,2006,0.815
Algeria,DZA,2007,0.822
Algeria,DZA,2008,0.826
Algeria,DZA,2009,0.83
Algeria,DZA,2010,0.838
Algeria,DZA,2011,0.846
Algeria,DZA,2012,0.854
Algeria,DZA,2013,0.857
Algeria,DZA,2014,0.86
Algeria,DZA,2015,0.865
Algeria,DZA,2016,0.871
Algeria,DZA,2017,0.873
Algeria,DZA,2018,0.876
Algeria,DZA,2019,0.88
Algeria,DZA,2020,0.877
Algeria,DZA,2021,0.88
Angola,AGO,1999,0.838
Angola,AGO,2000,0.831
Angola,AGO,2001,0.845
Angola,AGO,2002,0.84
Angola,AGO,2003,0.836
Angola,AGO,2004,0.84
Angola,AGO,2005,0.844
Angola,AGO,2006,0.849
Angola,AGO,2007,0.853
Angola,AGO,2008,0.855
Angola,AGO,2009,0.859
Angola,AGO,2010,0.867
Angola,AGO,2011,0.826
Angola,AGO,2012,0.848
Angola,AGO,2013,0.866
Angola,AGO,2014,0.884
Angola,AGO,2015,0.893
Angola,AGO,2016,0.9
Angola,AGO,2017,0.9
Angola,AGO,2018,0.903
Angola,AGO,2019,0.902
Angola,AGO,2020,0.904
Angola,AGO,2021,0.903
Arab States (UNDP),,1990,0.763
Arab States (UNDP),,1991,0.765
Arab States (UNDP),,1992,0.773
Arab States (UNDP),,1993,0.778
Arab States (UNDP),,1994,0.782
Arab States (UNDP),,1995,0.785
Arab States (UNDP),,1996,0.792
Arab States (UNDP),,1997,0.796
Arab States (UNDP),,1998,0.8
Arab States (UNDP),,1999,0.801
Arab States (UNDP),,2000,0.807
Arab States (UNDP),,2001,0.812
Arab States (UNDP),,2002,0.813
Arab States (UNDP),,2003,0.817
Arab States (UNDP),,2004,0.822
Arab States (UNDP),,2005,0.825
Arab States (UNDP),,2006,0.829
Arab States (UNDP),,2007,0.833
Arab States (UNDP),,2008,0.829
Arab States (UNDP),,2009,0.825
Arab States (UNDP),,2010,0.841
Arab States (UNDP),,2011,0.849
Arab States (UNDP),,2012,0.856
Arab States (UNDP),,2013,0.859
Arab States (UNDP),,2014,0.86
Arab States (UNDP),,2015,0.864
Arab States (UNDP),,2016,0.87
Arab States (UNDP),,2017,0.872
Arab States (UNDP),,2018,0.873
Arab States (UNDP),,2019,0.875
Arab States (UNDP),,2020,0.871
Arab States (UNDP),,2021,0.871
Argentina,ARG,1990,0.982
Argentina,ARG,1991,0.98
Argentina,ARG,1992,0.975
Argentina,ARG,1993,0.972
Argentina,ARG,1994,0.961
Argentina,ARG,1995,0.963
Argentina,ARG,1996,0.965
Argentina,ARG,1997,0.97
Argentina,ARG,1998,0.97
Argentina,ARG,1999,0.99
Argentina,ARG,2000,0.989
Argentina,ARG,2001,0.99
Argentina,ARG,2002,0.989
Argentina,ARG,2003,0.987
Argentina,ARG,2004,0.988
Argentina,ARG,2005,0.99
Argentina,ARG,2006,0.994
Argentina,ARG,2007,0.997
Argentina,ARG,2008,0.995
Argentina,ARG,2009,0.994
Argentina,ARG,2010,0.995
Argentina,ARG,2011,0.991
